city,city_ascii,state_id,state_name,county_fips,county_name,lat,lng,population,population_proper,density
Kahlotus,Kahlotus,WA,Washington,53021,Franklin,46.6436,-118.5566,189,189,156
Washtucna,Washtucna,WA,Washington,53001,Adams,46.7539,-118.3104,195,195,108
Toledo,Toledo,WA,Washington,53041,Lewis,46.4412,-122.8494,738,738,708
Renton,Renton,WA,Washington,53033,King,47.4757,-122.1904,100953,100953,1663
Chehalis,Chehalis,WA,Washington,53041,Lewis,46.6649,-122.966,7498,7498,523
Waverly,Waverly,WA,Washington,53063,Spokane,47.338,-117.2313,110,110,102
Mercer Island,Mercer Island,WA,Washington,53033,King,47.5624,-122.2265,25134,25134,1535
Lynnwood,Lynnwood,WA,Washington,53061,Snohomish,47.8285,-122.3034,38092,38092,1873
Coulee City,Coulee City,WA,Washington,53025,Grant,47.6123,-119.289,569,569,243
Centralia,Centralia,WA,Washington,53041,Lewis,46.7226,-122.9695,41077,16982,875
Mountlake Terrace,Mountlake Terrace,WA,Washington,53061,Snohomish,47.7921,-122.3077,21182,21182,2015
Ilwaco,Ilwaco,WA,Washington,53049,Pacific,46.3099,-124.0417,929,929,170
Oakesdale,Oakesdale,WA,Washington,53075,Whitman,47.1304,-117.2465,435,435,161
Seattle,Seattle,WA,Washington,53033,King,47.6217,-122.3238,3541236,704352,3243
George,George,WA,Washington,53025,Grant,47.0847,-119.8601,495,495,143
Index,Index,WA,Washington,53061,Snohomish,47.8214,-121.556,199,199,340
Rosalia,Rosalia,WA,Washington,53075,Whitman,47.2365,-117.3762,565,565,354
Liberty Lake,Liberty Lake,WA,Washington,53063,Spokane,47.6687,-117.1031,9209,9209,579
Airway Heights,Airway Heights,WA,Washington,53063,Spokane,47.6464,-117.5802,6672,6672,500
Reardan,Reardan,WA,Washington,53043,Lincoln,47.67,-117.8778,567,567,447
Brier,Brier,WA,Washington,53061,Snohomish,47.7924,-122.2736,6743,6743,1196
Port Townsend,Port Townsend,WA,Washington,53031,Jefferson,48.1219,-122.7873,8782,9527,527
Waterville,Waterville,WA,Washington,53017,Douglas,47.648,-120.0707,1181,1181,521
Hamilton,Hamilton,WA,Washington,53057,Skagit,48.5281,-121.9837,299,299,103
Oak Harbor,Oak Harbor,WA,Washington,53029,Island,48.2965,-122.6331,34689,23204,928
Naches,Naches,WA,Washington,53077,Yakima,46.727,-120.6941,823,823,462
Anacortes,Anacortes,WA,Washington,53057,Skagit,48.4878,-122.6291,17667,16681,548
Kettle Falls,Kettle Falls,WA,Washington,53065,Stevens,48.6055,-118.0612,1604,1604,551
Electric City,Electric City,WA,Washington,53025,Grant,47.9222,-119.0476,1001,1001,195
Kalama,Kalama,WA,Washington,53015,Cowlitz,46.0115,-122.8369,3508,2484,346
Grandview,Grandview,WA,Washington,53077,Yakima,46.2432,-119.9082,18909,11159,686
Winthrop,Winthrop,WA,Washington,53047,Okanogan,48.4719,-120.179,430,430,176
Spangle,Spangle,WA,Washington,53063,Spokane,47.4297,-117.3813,297,297,322
Quincy,Quincy,WA,Washington,53025,Grant,47.2342,-119.8512,7644,7387,572
Starbuck,Starbuck,WA,Washington,53013,Columbia,46.5184,-118.1251,126,126,234
Kelso,Kelso,WA,Washington,53015,Cowlitz,46.1249,-122.8907,12047,12047,571
Cheney,Cheney,WA,Washington,53063,Spokane,47.49,-117.5789,12213,12237,1086
Woodway,Woodway,WA,Washington,53061,Snohomish,47.7906,-122.3849,1377,1377,480
Lacey,Lacey,WA,Washington,53067,Thurston,47.0444,-122.7933,47688,47688,1139
Harrah,Harrah,WA,Washington,53077,Yakima,46.407,-120.5422,624,624,1119
South Bend,South Bend,WA,Washington,53049,Pacific,46.6683,-123.8016,1636,1636,388
Warden,Warden,WA,Washington,53025,Grant,46.9682,-119.0512,2706,2719,394
Selah,Selah,WA,Washington,53077,Yakima,46.648,-120.5388,7768,7768,657
Sultan,Sultan,WA,Washington,53061,Snohomish,47.8703,-121.8036,8681,5059,620
Edmonds,Edmonds,WA,Washington,53061,Snohomish,47.8114,-122.3534,41840,41840,1814
Zillah,Zillah,WA,Washington,53077,Yakima,46.4085,-120.273,3144,3144,657
Lake Forest Park,Lake Forest Park,WA,Washington,53033,King,47.7592,-122.2877,13266,13266,1449
Albion,Albion,WA,Washington,53075,Whitman,46.792,-117.2506,591,591,642
Skykomish,Skykomish,WA,Washington,53033,King,47.7103,-121.3585,206,206,246
Yakima,Yakima,WA,Washington,53077,Yakima,46.5926,-120.5492,133687,93986,1313
Pacific,Pacific,WA,Washington,53033,King,47.261,-122.2507,7122,7122,1141
Eatonville,Eatonville,WA,Washington,53053,Pierce,46.8682,-122.2697,3005,2959,626
Tenino,Tenino,WA,Washington,53067,Thurston,46.8538,-122.8603,1819,1819,488
Raymond,Raymond,WA,Washington,53049,Pacific,46.6841,-123.7375,4066,2871,272
Roy,Roy,WA,Washington,53053,Pierce,46.9971,-122.5424,822,822,653
Snoqualmie,Snoqualmie,WA,Washington,53033,King,47.5292,-121.8409,25455,13190,705
Lynden,Lynden,WA,Washington,53073,Whatcom,48.9502,-122.4542,16966,13952,1024
Everson,Everson,WA,Washington,53073,Whatcom,48.9124,-122.3509,4596,2634,774
Federal Way,Federal Way,WA,Washington,53033,King,47.3091,-122.3358,96757,96757,1677
Hartline,Hartline,WA,Washington,53025,Grant,47.6894,-119.1081,155,155,180
Sumas,Sumas,WA,Washington,53073,Whatcom,48.9955,-122.2695,1409,1409,368
Mill Creek,Mill Creek,WA,Washington,53061,Snohomish,47.8631,-122.2037,20303,20303,1682
Lakewood,Lakewood,WA,Washington,53053,Pierce,47.1627,-122.5299,60665,60665,1363
Port Angeles,Port Angeles,WA,Washington,53009,Clallam,48.1141,-123.4565,23818,19833,715
Wapato,Wapato,WA,Washington,53077,Yakima,46.4435,-120.4213,7723,5073,1658
Medical Lake,Medical Lake,WA,Washington,53063,Spokane,47.5713,-117.6896,4825,4964,563
Lyman,Lyman,WA,Washington,53057,Skagit,48.523,-122.0634,454,454,261
Arlington,Arlington,WA,Washington,53061,Snohomish,48.1698,-122.144,19112,19112,758
Ruston,Ruston,WA,Washington,53053,Pierce,47.2982,-122.5104,816,816,1227
McCleary,McCleary,WA,Washington,53027,Grays Harbor,47.0584,-123.2725,1630,1630,307
Sammamish,Sammamish,WA,Washington,53033,King,47.6045,-122.0446,63773,63773,1337
Covington,Covington,WA,Washington,53033,King,47.3665,-122.105,20478,20478,1359
Wenatchee,Wenatchee,WA,Washington,53007,Chelan,47.4251,-120.329,71426,33921,1667
Mattawa,Mattawa,WA,Washington,53025,Grant,46.7365,-119.9023,4961,4413,2289
Colton,Colton,WA,Washington,53075,Whitman,46.5677,-117.1284,466,466,304
Cle Elum,Cle Elum,WA,Washington,53037,Kittitas,47.1937,-120.9575,3685,1949,197
Omak,Omak,WA,Washington,53047,Okanogan,48.4214,-119.5178,8208,4833,539
Harrington,Harrington,WA,Washington,53043,Lincoln,47.4799,-118.2555,401,401,405
Sedro-Woolley,Sedro-Woolley,WA,Washington,53057,Skagit,48.5095,-122.2344,11476,11476,1128
Roslyn,Roslyn,WA,Washington,53037,Kittitas,47.2511,-121.0992,927,927,81
Deer Park,Deer Park,WA,Washington,53063,Spokane,47.9642,-117.4398,3780,3987,223
Hunts Point,Hunts Point,WA,Washington,53033,King,47.6418,-122.2289,439,439,552
Chewelah,Chewelah,WA,Washington,53065,Stevens,48.2929,-117.7337,2635,2635,341
Sunnyside,Sunnyside,WA,Washington,53077,Yakima,46.3159,-120.0058,17931,16411,843
Normandy Park,Normandy Park,WA,Washington,53033,King,47.4344,-122.3436,6651,6651,1019
Forks,Forks,WA,Washington,53009,Clallam,47.9526,-124.3906,4219,3783,354
SeaTac,SeaTac,WA,Washington,53033,King,47.4444,-122.2985,28873,28873,1111
Royal City,Royal City,WA,Washington,53025,Grant,46.9,-119.6143,2196,2196,629
Beaux Arts Village,Beaux Arts Village,WA,Washington,53033,King,47.5853,-122.2009,326,326,1515
Steilacoom,Steilacoom,WA,Washington,53053,Pierce,47.1702,-122.5938,6309,6309,1191
Northport,Northport,WA,Washington,53065,Stevens,48.9158,-117.7799,290,290,193
Ridgefield,Ridgefield,WA,Washington,53011,Clark,45.8112,-122.7053,6318,7066,385
Creston,Creston,WA,Washington,53043,Lincoln,47.7596,-118.5199,218,218,205
Soap Lake,Soap Lake,WA,Washington,53025,Grant,47.3884,-119.4905,1571,1571,467
Clyde Hill,Clyde Hill,WA,Washington,53033,King,47.6303,-122.218,3268,3268,1195
Grand Coulee,Grand Coulee,WA,Washington,53025,Grant,47.9388,-119.003,1044,1044,324
Kennewick,Kennewick,WA,Washington,53005,Benton,46.1979,-119.1732,229624,80454,1134
Carbonado,Carbonado,WA,Washington,53053,Pierce,47.0805,-122.0537,663,663,614
Pullman,Pullman,WA,Washington,53075,Whitman,46.7327,-117.1634,33204,33282,1300
Longview,Longview,WA,Washington,53015,Cowlitz,46.1471,-122.9642,65156,37337,991
West Richland,West Richland,WA,Washington,53005,Benton,46.3115,-119.3996,14198,14198,249
Sprague,Sprague,WA,Washington,53043,Lincoln,47.3003,-117.9757,427,427,261
Cosmopolis,Cosmopolis,WA,Washington,53027,Grays Harbor,46.9541,-123.7727,1601,1601,464
North Bonneville,North Bonneville,WA,Washington,53059,Skamania,45.6426,-121.9695,980,980,157
Pomeroy,Pomeroy,WA,Washington,53023,Garfield,46.4739,-117.5971,1410,1410,306
Colville,Colville,WA,Washington,53065,Stevens,48.545,-117.8975,5088,4788,622
Medina,Medina,WA,Washington,53033,King,47.6257,-122.2338,3246,3246,866
Algona,Algona,WA,Washington,53033,King,47.2819,-122.2504,3156,3156,939
Black Diamond,Black Diamond,WA,Washington,53033,King,47.313,-122.0181,4384,4384,258
Gold Bar,Gold Bar,WA,Washington,53061,Snohomish,47.8562,-121.6919,2131,2131,798
Mesa,Mesa,WA,Washington,53021,Franklin,46.5736,-119.0013,486,486,114
La Conner,La Conner,WA,Washington,53057,Skagit,48.3925,-122.4945,3464,936,874
Stevenson,Stevenson,WA,Washington,53059,Skamania,45.6944,-121.8933,1527,1527,358
La Crosse,La Crosse,WA,Washington,53075,Whitman,46.8027,-117.9014,317,317,157
Malden,Malden,WA,Washington,53075,Whitman,47.2296,-117.4732,205,205,118
Prosser,Prosser,WA,Washington,53005,Benton,46.2065,-119.7659,6040,6040,513
Maple Valley,Maple Valley,WA,Washington,53033,King,47.3664,-122.037,25698,25698,1731
Auburn,Auburn,WA,Washington,53033,King,47.3039,-122.2108,77472,77472,1008
Burlington,Burlington,WA,Washington,53057,Skagit,48.4676,-122.3298,8768,8768,796
Connell,Connell,WA,Washington,53021,Franklin,46.6627,-118.8403,5243,5414,265
Kittitas,Kittitas,WA,Washington,53037,Kittitas,46.9844,-120.4198,1439,1439,765
Bucoda,Bucoda,WA,Washington,53067,Thurston,46.7969,-122.8679,575,575,388
Bainbridge Island,Bainbridge Island,WA,Washington,53035,Kitsap,47.6439,-122.5434,24404,24404,341
Republic,Republic,WA,Washington,53019,Ferry,48.6485,-118.733,1069,1069,259
Odessa,Odessa,WA,Washington,53043,Lincoln,47.3326,-118.6893,869,869,408
Edgewood,Edgewood,WA,Washington,53053,Pierce,47.2309,-122.2832,10734,10734,492
Shoreline,Shoreline,WA,Washington,53033,King,47.7563,-122.3425,55333,55333,1830
Cusick,Cusick,WA,Washington,53051,Pend Oreille,48.3327,-117.2963,208,208,152
Concrete,Concrete,WA,Washington,53057,Skagit,48.5371,-121.7511,724,724,238
Langley,Langley,WA,Washington,53029,Island,48.0336,-122.408,1097,1097,393
Othello,Othello,WA,Washington,53001,Adams,46.8226,-119.1654,12324,8099,820
Colfax,Colfax,WA,Washington,53075,Whitman,46.9032,-117.3386,2806,2895,295
Metaline,Metaline,WA,Washington,53051,Pend Oreille,48.8539,-117.3898,172,172,215
Millwood,Millwood,WA,Washington,53063,Spokane,47.6858,-117.2805,1787,1787,983
Prescott,Prescott,WA,Washington,53071,Walla Walla,46.2989,-118.3126,304,304,290
Buckley,Buckley,WA,Washington,53053,Pierce,47.1614,-122.02,4682,4682,466
University Place,University Place,WA,Washington,53053,Pierce,47.2146,-122.5461,33288,33288,1525
Morton,Morton,WA,Washington,53041,Lewis,46.5576,-122.2815,1145,1145,537
Palouse,Palouse,WA,Washington,53075,Whitman,46.9103,-117.0753,1045,1045,375
Vader,Vader,WA,Washington,53041,Lewis,46.4046,-122.9569,629,629,261
Asotin,Asotin,WA,Washington,53003,Asotin,46.3372,-117.043,1295,1295,477
Poulsbo,Poulsbo,WA,Washington,53035,Kitsap,47.7417,-122.6408,10400,10400,846
Hoquiam,Hoquiam,WA,Washington,53027,Grays Harbor,46.9857,-123.9006,8434,8434,358
Nespelem,Nespelem,WA,Washington,53047,Okanogan,48.1669,-118.9724,283,283,569
Ephrata,Ephrata,WA,Washington,53025,Grant,47.3119,-119.5342,7289,8032,299
Kent,Kent,WA,Washington,53033,King,47.3887,-122.2128,127514,127514,1459
Mukilteo,Mukilteo,WA,Washington,53061,Snohomish,47.9096,-122.3035,21462,21462,1306
Kirkland,Kirkland,WA,Washington,53033,King,47.6996,-122.1982,87701,87701,1900
Waitsburg,Waitsburg,WA,Washington,53071,Walla Walla,46.2696,-118.1499,1187,1187,411
Redmond,Redmond,WA,Washington,53033,King,47.6776,-122.1176,62458,62458,1464
Wilkeson,Wilkeson,WA,Washington,53053,Pierce,47.1034,-122.0496,492,492,404
Granger,Granger,WA,Washington,53077,Yakima,46.3459,-120.1928,3493,3720,800
Yarrow Point,Yarrow Point,WA,Washington,53033,King,47.6452,-122.2178,1096,1096,1135
Oakville,Oakville,WA,Washington,53027,Grays Harbor,46.8402,-123.2348,665,665,517
Tukwila,Tukwila,WA,Washington,53033,King,47.4749,-122.2727,20033,20033,843
Newport,Newport,WA,Washington,53051,Pend Oreille,48.1791,-117.0546,2608,2118,603
Yelm,Yelm,WA,Washington,53067,Thurston,46.9398,-122.6261,16125,8915,605
Olympia,Olympia,WA,Washington,53067,Thurston,47.0417,-122.8958,194532,51202,1086
Endicott,Endicott,WA,Washington,53075,Whitman,46.928,-117.6865,291,291,392
Lind,Lind,WA,Washington,53001,Adams,46.9706,-118.614,550,550,198
Fife,Fife,WA,Washington,53053,Pierce,47.2327,-122.3519,10103,10103,686
Pateros,Pateros,WA,Washington,53047,Okanogan,48.0555,-119.9,688,688,541
Port Orchard,Port Orchard,WA,Washington,53035,Kitsap,47.516,-122.6616,13945,13945,556
Tieton,Tieton,WA,Washington,53077,Yakima,46.7027,-120.756,1276,1276,554
Bingen,Bingen,WA,Washington,53039,Klickitat,45.7151,-121.4695,722,722,449
Farmington,Farmington,WA,Washington,53075,Whitman,47.0887,-117.0464,156,156,176
Bremerton,Bremerton,WA,Washington,53035,Kitsap,47.5436,-122.7121,214549,40675,552
Friday Harbor,Friday Harbor,WA,Washington,53055,San Juan,48.5324,-123.0656,2338,2338,425
Carnation,Carnation,WA,Washington,53033,King,47.6443,-121.9041,1995,1995,665
Lake Stevens,Lake Stevens,WA,Washington,53061,Snohomish,48.0028,-122.0964,31679,31679,1378
Mossyrock,Mossyrock,WA,Washington,53041,Lewis,46.5305,-122.4887,763,763,431
Bridgeport,Bridgeport,WA,Washington,53017,Douglas,48.0062,-119.6732,2509,2509,924
Brewster,Brewster,WA,Washington,53047,Okanogan,48.1034,-119.7758,2341,2341,762
Rock Island,Rock Island,WA,Washington,53017,Douglas,47.3738,-120.1369,932,932,581
Rockford,Rockford,WA,Washington,53063,Spokane,47.4512,-117.1309,468,468,265
Montesano,Montesano,WA,Washington,53027,Grays Harbor,47.0108,-123.5868,8385,3912,142
Tekoa,Tekoa,WA,Washington,53075,Whitman,47.2254,-117.074,808,808,273
La Center,La Center,WA,Washington,53011,Clark,45.8585,-122.6752,3098,3144,548
Sequim,Sequim,WA,Washington,53009,Clallam,48.0747,-123.0948,20330,6964,425
Ione,Ione,WA,Washington,53051,Pend Oreille,48.7401,-117.4224,450,450,324
Tacoma,Tacoma,WA,Washington,53053,Pierce,47.2431,-122.4531,211277,211277,1640
Yacolt,Yacolt,WA,Washington,53011,Clark,45.8653,-122.4065,1690,1690,1304
Coulee Dam,Coulee Dam,WA,Washington,53047,Okanogan,47.9688,-118.9759,1090,1090,585
Woodinville,Woodinville,WA,Washington,53033,King,47.7568,-122.1479,12000,12000,827
Riverside,Riverside,WA,Washington,53047,Okanogan,48.5046,-119.5109,268,268,106
Ocean Shores,Ocean Shores,WA,Washington,53027,Grays Harbor,46.9686,-124.1521,5463,5831,264
Mansfield,Mansfield,WA,Washington,53017,Douglas,47.8118,-119.6384,334,334,421
Springdale,Springdale,WA,Washington,53065,Stevens,48.0572,-117.7466,276,276,93
Okanogan,Okanogan,WA,Washington,53047,Okanogan,48.3683,-119.5775,2561,2561,496
Moses Lake,Moses Lake,WA,Washington,53025,Grant,47.1276,-119.2762,36662,22641,487
Mabton,Mabton,WA,Washington,53077,Yakima,46.2115,-119.9937,2544,2295,1068
Puyallup,Puyallup,WA,Washington,53053,Pierce,47.1794,-122.2901,40640,40640,1109
Cathlamet,Cathlamet,WA,Washington,53069,Wahkiakum,46.2058,-123.3836,545,545,431
Sumner,Sumner,WA,Washington,53053,Pierce,47.219,-122.2337,9969,9969,512
Davenport,Davenport,WA,Washington,53043,Lincoln,47.6562,-118.1519,1688,1688,358
Walla Walla,Walla Walla,WA,Washington,53071,Walla Walla,46.0678,-118.3364,56509,32132,969
South Cle Elum,South Cle Elum,WA,Washington,53037,Kittitas,47.1859,-120.9522,547,547,535
Almira,Almira,WA,Washington,53043,Lincoln,47.7105,-118.9369,267,267,198
Bothell,Bothell,WA,Washington,53033,King,47.774,-122.2039,44546,44546,1291
Tumwater,Tumwater,WA,Washington,53067,Thurston,46.9925,-122.9227,22538,22538,605
Uniontown,Uniontown,WA,Washington,53075,Whitman,46.539,-117.0862,333,333,138
Coupeville,Coupeville,WA,Washington,53029,Island,48.2172,-122.6778,1920,1920,599
Duvall,Duvall,WA,Washington,53033,King,47.7354,-121.9726,7701,7701,1214
Marcus,Marcus,WA,Washington,53065,Stevens,48.6643,-118.06,187,187,325
Rainier,Rainier,WA,Washington,53067,Thurston,46.8917,-122.6866,2011,2011,448
Monroe,Monroe,WA,Washington,53061,Snohomish,47.8594,-121.9854,18408,18408,1175
Clarkston,Clarkston,WA,Washington,53003,Asotin,46.4154,-117.0501,7341,7341,1411
Gig Harbor,Gig Harbor,WA,Washington,53053,Pierce,47.335,-122.5966,9110,9110,590
Des Moines,Des Moines,WA,Washington,53033,King,47.3914,-122.3154,31172,31172,1853
Metaline Falls,Metaline Falls,WA,Washington,53051,Pend Oreille,48.8616,-117.3707,242,242,436
Snohomish,Snohomish,WA,Washington,53061,Snohomish,47.9277,-122.0971,9915,9915,1106
Richland,Richland,WA,Washington,53005,Benton,46.2828,-119.2939,54989,54989,546
Woodland,Woodland,WA,Washington,53015,Cowlitz,45.9147,-122.7503,6333,5952,568
Washougal,Washougal,WA,Washington,53011,Clark,45.5812,-122.3433,15466,15466,1092
Bonney Lake,Bonney Lake,WA,Washington,53053,Pierce,47.1789,-122.1698,20310,20310,987
South Prairie,South Prairie,WA,Washington,53053,Pierce,47.1373,-122.094,435,435,433
Saint John,Saint John,WA,Washington,53075,Whitman,47.0912,-117.5883,558,558,335
Spokane Valley,Spokane Valley,WA,Washington,53063,Spokane,47.6625,-117.2345,96340,96340,986
Bellevue,Bellevue,WA,Washington,53033,King,47.5953,-122.155,141400,141400,1630
Marysville,Marysville,WA,Washington,53061,Snohomish,48.0812,-122.1559,163547,67626,1261
Newcastle,Newcastle,WA,Washington,53033,King,47.5304,-122.1633,11567,11567,1004
North Bend,North Bend,WA,Washington,53033,King,47.4899,-121.7741,6739,6739,594
Wilbur,Wilbur,WA,Washington,53043,Lincoln,47.7579,-118.7144,835,835,229
Enumclaw,Enumclaw,WA,Washington,53033,King,47.2018,-121.9898,11654,11654,872
Napavine,Napavine,WA,Washington,53041,Lewis,46.5856,-122.9043,1868,1868,303
Hatton,Hatton,WA,Washington,53001,Adams,46.7736,-118.8276,100,100,103
Shelton,Shelton,WA,Washington,53045,Mason,47.2186,-123.1128,18981,9980,669
Bellingham,Bellingham,WA,Washington,53073,Whatcom,48.7534,-122.4683,123933,87574,1249
Castle Rock,Castle Rock,WA,Washington,53015,Cowlitz,46.2717,-122.9056,2805,2212,428
Nooksack,Nooksack,WA,Washington,53073,Whatcom,48.9276,-122.3213,1525,1525,835
Elma,Elma,WA,Washington,53027,Grays Harbor,47.007,-123.4049,3053,3053,623
Kenmore,Kenmore,WA,Washington,53033,King,47.7531,-122.246,22357,22357,1400
Ellensburg,Ellensburg,WA,Washington,53037,Kittitas,47.001,-120.5491,22847,19786,1086
DuPont,DuPont,WA,Washington,53053,Pierce,47.1079,-122.6496,9497,9497,625
Long Beach,Long Beach,WA,Washington,53049,Pacific,46.3555,-124.0557,1389,1389,397
Granite Falls,Granite Falls,WA,Washington,53061,Snohomish,48.0874,-121.9705,6421,3525,621
Tonasket,Tonasket,WA,Washington,53047,Okanogan,48.7087,-119.4431,1013,1013,487
Milton,Milton,WA,Washington,53053,Pierce,47.2522,-122.3153,7970,7970,1172
Lamont,Lamont,WA,Washington,53075,Whitman,47.2003,-117.905,73,73,97
Stanwood,Stanwood,WA,Washington,53061,Snohomish,48.245,-122.3427,7073,7009,961
Benton City,Benton City,WA,Washington,53005,Benton,46.2624,-119.4814,4464,3276,520
Elmer City,Elmer City,WA,Washington,53047,Okanogan,48,-118.9528,239,239,441
East Wenatchee,East Wenatchee,WA,Washington,53017,Douglas,47.4172,-120.2809,13968,13968,1418
Spokane,Spokane,WA,Washington,53063,Spokane,47.6671,-117.433,400936,215973,1213
Leavenworth,Leavenworth,WA,Washington,53007,Chelan,47.5943,-120.6633,3330,1994,627
Chelan,Chelan,WA,Washington,53007,Chelan,47.8414,-120.026,6023,4108,249
Wilson Creek,Wilson Creek,WA,Washington,53025,Grant,47.4229,-119.1176,210,210,84
Latah,Latah,WA,Washington,53063,Spokane,47.282,-117.1554,187,187,234
Camas,Camas,WA,Washington,53011,Clark,45.6006,-122.4301,22449,22449,630
Blaine,Blaine,WA,Washington,53073,Whatcom,48.9839,-122.7406,5164,5164,354
Oroville,Oroville,WA,Washington,53047,Okanogan,48.9421,-119.4293,1677,1677,394
Union Gap,Union Gap,WA,Washington,53077,Yakima,46.5569,-120.4937,6110,6110,466
Pasco,Pasco,WA,Washington,53021,Franklin,46.2499,-119.1271,70579,70579,843
Pe Ell,Pe Ell,WA,Washington,53041,Lewis,46.5712,-123.2981,643,643,419
Fairfield,Fairfield,WA,Washington,53063,Spokane,47.3848,-117.1748,605,605,380
Cashmere,Cashmere,WA,Washington,53007,Chelan,47.5174,-120.4669,4878,3162,1096
Issaquah,Issaquah,WA,Washington,53033,King,47.5414,-122.0436,37322,37322,1263
Toppenish,Toppenish,WA,Washington,53077,Yakima,46.3807,-120.3125,14550,8973,1643
Darrington,Darrington,WA,Washington,53061,Snohomish,48.2542,-121.6029,1385,1385,323
Dayton,Dayton,WA,Washington,53013,Columbia,46.3171,-117.9768,2576,2427,657
Orting,Orting,WA,Washington,53053,Pierce,47.0967,-122.2113,7693,7693,1088
Fircrest,Fircrest,WA,Washington,53053,Pierce,47.2308,-122.5157,6780,6780,1661
Conconully,Conconully,WA,Washington,53047,Okanogan,48.5575,-119.7513,213,213,268
Entiat,Entiat,WA,Washington,53007,Chelan,47.6781,-120.2171,1208,1208,220
Westport,Westport,WA,Washington,53027,Grays Harbor,46.8919,-124.112,2035,2035,213
Twisp,Twisp,WA,Washington,53047,Okanogan,48.3615,-120.1165,952,952,310
Ritzville,Ritzville,WA,Washington,53001,Adams,47.1259,-118.3821,1626,1626,368
Vancouver,Vancouver,WA,Washington,53011,Clark,45.6352,-122.5972,174826,174826,1440
Battle Ground,Battle Ground,WA,Washington,53011,Clark,45.7763,-122.5415,20110,20110,921
College Place,College Place,WA,Washington,53071,Walla Walla,46.043,-118.3869,9142,9142,1319
Garfield,Garfield,WA,Washington,53075,Whitman,47.0099,-117.1395,611,611,269
Mount Vernon,Mount Vernon,WA,Washington,53057,Skagit,48.4203,-122.3114,68613,34590,1093
Ferndale,Ferndale,WA,Washington,53073,Whatcom,48.8525,-122.5893,13403,13403,736
White Salmon,White Salmon,WA,Washington,53039,Klickitat,45.7284,-121.4853,2473,2473,770
Aberdeen,Aberdeen,WA,Washington,53027,Grays Harbor,46.9768,-123.8083,28863,16334,592
Winlock,Winlock,WA,Washington,53041,Lewis,46.4907,-122.9342,1337,1337,400
Goldendale,Goldendale,WA,Washington,53039,Klickitat,45.8214,-120.8191,3369,3449,527
Everett,Everett,WA,Washington,53061,Snohomish,47.9524,-122.1672,109043,109043,1271
Burien,Burien,WA,Washington,53033,King,47.4761,-122.3393,50997,50997,1958
Manassas Park,Manassas Park,VA,Virginia,51685,Manassas Park (city),38.7717,-77.4448,15915,15915,2420
Columbia,Columbia,VA,Virginia,51065,Fluvanna,37.7533,-78.1638,80,80,159
Fairfax,Fairfax,VA,Virginia,51600,Fairfax (city),38.8531,-77.2998,24164,24164,1495
Scottsburg,Scottsburg,VA,Virginia,51083,Halifax,36.7588,-78.7914,131,131,68
Big Stone Gap,Big Stone Gap,VA,Virginia,51195,Wise,36.8615,-82.7774,7885,5372,424
Waynesboro,Waynesboro,VA,Virginia,51820,Waynesboro (city),38.0673,-78.9012,21887,21887,562
Lexington,Lexington,VA,Virginia,51678,Lexington (city),37.7825,-79.444,8765,7045,1089
Clinchco,Clinchco,VA,Virginia,51051,Dickenson,37.1598,-82.3564,312,312,42
Ivor,Ivor,VA,Virginia,51175,Southampton,36.9052,-76.8978,327,327,115
Montross,Montross,VA,Virginia,51193,Westmoreland,38.0941,-76.8229,389,389,145
Jonesville,Jonesville,VA,Virginia,51105,Lee,36.6871,-83.1152,956,956,335
Duffield,Duffield,VA,Virginia,51169,Scott,36.7196,-82.7962,85,85,53
McKenney,McKenney,VA,Virginia,51053,Dinwiddie,36.9853,-77.7219,482,482,200
Goshen,Goshen,VA,Virginia,51163,Rockbridge,37.9906,-79.5071,354,354,80
Onley,Onley,VA,Virginia,51001,Accomack,37.6917,-75.7182,513,513,243
Exmore,Exmore,VA,Virginia,51131,Northampton,37.5295,-75.8283,1442,1442,213
Kenbridge,Kenbridge,VA,Virginia,51111,Lunenburg,36.9608,-78.1283,1221,1221,204
Winchester,Winchester,VA,Virginia,51840,Winchester (city),39.1734,-78.1745,72928,27516,1150
Lebanon,Lebanon,VA,Virginia,51167,Russell,36.8992,-82.0783,3237,3285,284
Orange,Orange,VA,Virginia,51137,Orange,38.2484,-78.1125,5179,4988,582
Boydton,Boydton,VA,Virginia,51117,Mecklenburg,36.666,-78.3908,416,416,195
Kilmarnock,Kilmarnock,VA,Virginia,51103,Lancaster,37.7118,-76.3834,1438,1438,162
Hamilton,Hamilton,VA,Virginia,51107,Loudoun,39.135,-77.6641,625,625,1149
Mineral,Mineral,VA,Virginia,51109,Louisa,38.0068,-77.9061,492,492,213
Cleveland,Cleveland,VA,Virginia,51167,Russell,36.9434,-82.1527,184,184,564
Wachapreague,Wachapreague,VA,Virginia,51001,Accomack,37.6062,-75.6897,230,230,378
Jarratt,Jarratt,VA,Virginia,51081,Greensville,36.816,-77.4689,614,614,188
Strasburg,Strasburg,VA,Virginia,51171,Shenandoah,38.9944,-78.3541,7218,6583,678
Radford,Radford,VA,Virginia,51750,Radford (city),37.1229,-80.5583,17483,17483,683
Richmond,Richmond,VA,Virginia,51760,Richmond (city),37.5294,-77.4755,1041877,223170,1440
Alberta,Alberta,VA,Virginia,51025,Brunswick,36.8553,-77.8937,283,283,51
